"ADM2_id","rs"
"1",23
"2",24
"3",6
"4",24
"5",23
"6",23
"7",23
"8",31
"9",23
"10",12
"11",23
"12",31
"13",31
"14",6
"15",6
"16",23
"17",6
"18",6
"19",12
"20",12
"21",23
"22",6
"23",6
"24",12
"25",12
"26",12
"27",6
"28",24
"29",23
"30",12
"31",6
"32",23
"33",5
"34",5
"35",6
"36",6
"37",5
"38",7
"39",7
"40",7
"41",6
"42",6
"43",7
"44",7
"45",6
"46",5
"47",6
"48",23
"49",24
"50",23
"51",6
"52",23
"53",6
"54",6
"55",23
"56",7
"57",7
"58",7
"59",7
"60",8
"61",7
"62",7
"63",6
"64",7
"65",7
"66",7
"67",6
"68",6
"69",23
"70",6
"71",6
"72",6
"73",23
"74",6
"75",12
"76",6
"77",12
"78",6
"79",12
"80",23
"81",12
"82",6
"83",12
"84",6
"85",12
"86",23
"87",23
"88",23
"89",12
"90",12
"91",23
"92",12
"93",23
"94",23
"95",23
"96",23
"97",6
"98",23
"99",23
"100",12
"101",6
"102",7
"103",7
"104",7
"105",7
"106",7
"107",7
"108",7
"109",7
"110",7
"111",7
"112",7
"113",7
"114",6
"115",23
"116",12
"117",5
"118",6
"119",6
"120",6
"121",6
"122",12
"123",6
"124",12
"125",6
"126",12
"127",6
"128",7
"129",6
"130",5
"131",6
"132",5
"133",6
"134",5
"135",5
"136",5
"137",6
"138",6
"139",6
"140",23
"141",6
"142",23
"143",23
"144",6
"145",6
"146",19
"147",6
"148",6
"149",23
"150",6
"151",23
"152",6
"153",7
"154",5
"155",7
"156",6
"157",7
"158",6
"159",6
"160",7
"161",7
"162",7
"163",6
"164",7
"165",7
"166",23
"167",23
"168",12
"169",6
"170",23
"171",6
"172",9
"173",6
"174",9
"175",6
"176",6
"177",10
"178",6
"179",10
"180",6
"181",10
"182",6
"183",5
"184",9
"185",9
"186",23
"187",6
"188",10
"189",6
"190",9
"191",9
"192",9
"193",9
"194",6
"195",9
"196",6
"197",6
"198",6
"199",5
"200",6
"201",5
"202",5
"203",6
"204",6
"205",23
"206",6
"207",6
"208",6
"209",19
"210",19
"211",6
"212",6
"213",9
"214",7
"215",5
"216",6
"217",10
"218",5
"219",5
"220",19
"221",7
"222",7
"223",6
"224",7
"225",5
"226",5
"227",5
"228",10
"229",5
"230",6
"231",7
"232",6
"233",7
"234",7
"235",7
"236",7
"237",7
"238",31
"239",23
"240",31
"241",6
"242",31
"243",20
"244",6
"245",12
"246",6
"247",6
"248",6
"249",19
"250",10
"251",10
"252",6
"253",6
"254",10
"255",6
"256",6
"257",12
"258",10
"259",19
"260",9
"261",10
"262",10
"263",10
"264",19
"265",10
"266",10
"267",19
"268",6
"269",19
"270",6
"271",31
"272",31
"273",23
"274",6
"275",12
"276",23
"277",12
"278",6
"279",23
"280",23
"281",23
"282",23
"283",6
"284",6
"285",6
"286",23
"287",23
"288",23
"289",23
"290",6
"291",6
"292",6
"293",6
"294",6
"295",12
"296",12
"297",6
"298",23
"299",6
"300",6
"301",6
"302",12
"303",6
"304",31
"305",6
"306",6
"307",6
"308",23
"309",6
"310",6
"311",6
"312",23
"313",23
"314",24
"315",24
"316",23
"317",23
"318",23
"319",23
"320",6
"321",6
"322",23
"323",6
"324",6
"325",6
"326",12
"327",6
"328",6
"329",12
"330",12
"331",13
"332",13
"333",10
"334",10
"335",12
"336",12
"337",12
"338",13
"339",13
"340",12
"341",12
"342",12
"343",12
"344",13
"345",13
"346",12
"347",13
"348",13
"349",13
"350",13
"351",10
"352",10
"353",10
"354",12
"355",12
"356",12
"357",12
"358",12
"359",10
"360",12
"361",12
"362",12
"363",12
"364",12
"365",12
"366",12
"367",12
"368",12
"369",12
"370",12
"371",12
"372",12
"373",12
"374",12
"375",12
"376",12
"377",12
"378",12
"379",12
"380",12
"381",12
"382",12
"383",12
"384",12
"385",12
"386",5
"387",12
"388",12
"389",12
"390",12
"391",12
"392",12
"393",12
"394",12
"395",12
"396",12
"397",12
"398",12
"399",12
"400",12
"401",12
"402",12
"403",5
"404",12
"405",12
"406",12
"407",12
"408",5
"409",5
"410",5
"411",6
"412",5
"413",5
"414",5
"415",5
"416",5
"417",12
"418",5
"419",12
"420",5
"421",5
"422",5
"423",5
"424",12
"425",5
"426",5
"427",6
"428",5
"429",5
"430",7
"431",7
"432",7
"433",7
"434",7
"435",7
"436",7
"437",7
"438",7
"439",7
"440",7
"441",7
"442",7
"443",7
"444",7
"445",7
"446",7
"447",7
"448",7
"449",7
"450",7
"451",7
"452",7
"453",7
"454",7
"455",7
"456",7
"457",7
"458",12
"459",12
"460",12
"461",12
"462",12
"463",12
"464",12
"465",12
"466",12
"467",12
"468",12
"469",12
"470",12
"471",12
"472",12
"473",12
"474",12
"475",12
"476",12
"477",12
"478",12
"479",12
"480",12
"481",12
"482",12
"483",12
"484",12
"485",12
"486",12
"487",12
"488",12
"489",12
"490",12
"491",12
"492",12
"493",12
"494",12
"495",12
"496",7
"497",7
"498",7
"499",7
"500",7
"501",7
"502",7
"503",7
"504",7
"505",7
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",7
"513",7
"514",7
"515",7
"516",7
"517",12
"518",12
"519",12
"520",12
"521",12
"522",12
"523",12
"524",12
"525",12
"526",13
"527",12
"528",12
"529",12
"530",12
"531",12
"532",12
"533",12
"534",12
"535",12
"536",12
"537",12
"538",12
"539",12
"540",12
"541",12
"542",12
"543",12
"544",12
"545",12
"546",12
"547",12
"548",12
"549",12
"550",12
"551",12
"552",12
"553",12
"554",12
"555",12
"556",12
"557",12
"558",12
"559",12
"560",12
"561",12
"562",12
"563",12
"564",12
"565",6
"566",6
"567",6
"568",6
"569",7
"570",7
"571",6
"572",6
"573",7
"574",6
"575",6
"576",6
"577",6
"578",6
"579",6
"580",6
"581",7
"582",6
"583",6
"584",6
"585",12
"586",6
"587",6
"588",6
"589",6
"590",6
"591",12
"592",6
"593",6
"594",6
"595",6
"596",6
"597",7
"598",6
"599",6
"600",6
"601",6
"602",6
"603",6
"604",6
"605",7
"606",6
"607",6
"608",6
"609",6
"610",6
"611",6
"612",6
"613",8
"614",8
"615",6
"616",6
"617",6
"618",6
"619",6
"620",6
"621",6
"622",6
"623",6
"624",6
"625",6
"626",7
"627",6
"628",7
